week_start,category,sama_sector,future_ratio,target,net_sales_sar_log,net_sales_sar_ratio_4,net_sales_sar_ratio_8,net_sales_sar_ratio_13,net_sales_sar_change_1,net_sales_sar_change_4,gross_sales_sar_log,gross_sales_sar_ratio_4,gross_sales_sar_ratio_8,gross_sales_sar_ratio_13,gross_sales_sar_change_1,gross_sales_sar_change_4,invoice_count_log,invoice_count_ratio_4,invoice_count_ratio_8,invoice_count_ratio_13,invoice_count_change_1,invoice_count_change_4,observed_customer_count_log,observed_customer_count_ratio_4,observed_customer_count_ratio_8,observed_customer_count_ratio_13,observed_customer_count_change_1,observed_customer_count_change_4,unique_products_log,unique_products_ratio_4,unique_products_ratio_8,unique_products_ratio_13,unique_products_change_1,unique_products_change_4,units_log,units_ratio_4,units_ratio_8,units_ratio_13,units_change_1,units_change_4,avg_invoice_value_sar_log,avg_invoice_value_sar_ratio_4,avg_invoice_value_sar_ratio_8,avg_invoice_value_sar_ratio_13,avg_invoice_value_sar_change_1,avg_invoice_value_sar_change_4,avg_unit_value_sar_log,avg_unit_value_sar_ratio_4,avg_unit_value_sar_ratio_8,avg_unit_value_sar_ratio_13,avg_unit_value_sar_change_1,avg_unit_value_sar_change_4,avg_lines_per_invoice_log,avg_lines_per_invoice_ratio_4,avg_lines_per_invoice_ratio_8,avg_lines_per_invoice_ratio_13,avg_lines_per_invoice_change_1,avg_lines_per_invoice_change_4,avg_skus_per_invoice_log,avg_skus_per_invoice_ratio_4,avg_skus_per_invoice_ratio_8,avg_skus_per_invoice_ratio_13,avg_skus_per_invoice_change_1,avg_skus_per_invoice_change_4,return_rate_value,return_rate_value_delta4,electronic_share,electronic_share_delta4,cancellation_line_rate,cancellation_line_rate_delta4,sku_dropout_rate,sku_dropout_rate_delta4,sku_new_rate,sku_new_rate_delta4,customer_dropout_rate,customer_dropout_rate_delta4,customer_new_rate,customer_new_rate_delta4,sku_sales_hhi,sku_sales_hhi_delta4,sku_top5_share,sku_top5_share_delta4,customer_sales_hhi,customer_sales_hhi_delta4,customer_top5_share,customer_top5_share_delta4,overlap_sku_price_change,overlap_sku_price_change_delta4,price_increase_share_gt5,price_increase_share_gt5_delta4,price_decrease_share_gt5,price_decrease_share_gt5_delta4,merchant_sales,merchant_invoices,merchant_customers,merchant_products,merchant_units,merchant_returns,merchant_gross,merchant_sales_ratio4,merchant_sales_change1,merchant_invoices_ratio4,merchant_invoices_change1,merchant_customers_ratio4,merchant_customers_change1,merchant_products_ratio4,merchant_products_change1,merchant_units_ratio4,merchant_units_change1,merchant_return_rate,category_share,category_share_delta4,ext_predicted_value_h1_index_52median,ext_predicted_value_h2_index_52median,ext_predicted_count_h1_index_52median,ext_predicted_count_h2_index_52median,ext_predicted_value_h1_change_vs_last,ext_predicted_value_h2_change_vs_last,ext_predicted_count_h1_change_vs_last,ext_predicted_count_h2_change_vs_last,ext_sama_value_h2_vs_h1,ext_sama_count_h2_vs_h1,next_ramadan,next_eid_fitr,next_hajj,next_eid_adha,next_salary,next_national_day,next_founding_day,next_week_sin,next_week_cos,category_Clothing and footwear,category_Education,category_Food and non-alcoholic beverages,category_Furniture and household equipment,category_Information and communication,category_Other retail goods,category_Personal care and miscellaneous goods,category_Recreation and culture
2023-04-02,Clothing and footwear,Clothing and Footwear,1.1001313932539418,0,11.951843637175207,1.20725744698067,1.1590713441180795,1.2714851163793368,0.17457558547554514,0.060797478290247585,11.953458267580732,1.2006432664946936,1.1491972000452046,1.2596084647276369,0.17494033076771537,0.04155537715555569,5.645446897643238,1.1725571725571726,1.2533333333333334,1.2769070010449322,0.20512820512820512,0.3116279069767442,5.389071729816501,1.1251612903225807,1.2044198895027625,1.2440737489025462,0.09,0.2247191011235955,5.075173815233827,1.0015748031496063,1.0460526315789473,1.0335,0.06,0.1276595744680851,9.69319852665812,1.2948743557988094,1.237583405721704,1.213051889725696,0.30231436837029896,0.24930619796484738,6.311746628318098,1.0292066969704887,0.9198472655859411,0.9592691525008498,-0.025352173754334874,-0.1912359651333218,2.359542612213112,0.914886565137545,0.8841932229210352,0.976911659653339,-0.09780590669668955,-0.166292956160566,1.7239057662713584,0.9497162252855034,0.9888347618991513,0.9650370631844165,-0.05114998501648174,-0.03660278168722577,1.712455259483363,0.9449793138043691,0.9839599030988796,0.9593818357641272,-0.056825690498215835,-0.04624127327127652,0.0016133379760828479,-0.006499927598231798,0.7163120567375887,0.0011796010608388086,0.010007698229407237,-0.0014620940296480398,0.22564102564102562,-0.007727049384746942,0.050314465408805034,0.007008096417086426,0.8885298869143781,-0.001054494323527999,0.6834862385321101,0.024882422837387286,0.021541307722535562,-0.0028435138712953334,0.2270681430120677,-0.021201677605593494,0.029996037510091597,-0.00022060552046511764,0.30815922478296515,0.017089455614454463,0.001070547890200139,-0.04003772425607855,0.24324993807282635,0.0010271035138697537,0.34945504087193463,0.15110685056270506,1110329.9337889487,1938,1488,2083,124727.0,10888.568245235549,1121218.502034184,1.04135887608536,-0.00971410800032054,1.1139531541888201,0.0509761388286334,1.0796299655360058,-0.006012024048096192,1.0100618256758396,0.06765761148129165,0.9265856544033936,-0.16167950424110444,0.009711370464794181,0.13968986314464182,0.01971737544421001,1.4371733220315632,1.2071351704734847,1.4309805974252674,1.0771856831910422,-0.2845949876063136,-0.3991047994317892,-0.1751478559387599,-0.379083880011444,-0.16006291519028515,-0.24723949078750662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933953517278383,-0.11474177602566749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,Clothing and footwear,Clothing and Footwear,1.1747803943952457,0,11.858922671770948,1.0669991909169856,1.0210125578083964,1.1280306860166571,-0.08873505315262169,0.1272711738811056,11.860862256189414,1.0632023718508614,1.0130551606972236,1.1196176063533112,-0.0884388828181596,0.12038229025031175,5.37989735354046,0.9370932754880694,0.9562811289429994,1.017391304347826,-0.23404255319148937,-0.15625,5.241747015059643,1.0040053404539386,1.0224337185588035,1.1164915486523526,-0.13761467889908258,-0.12149532710280374,5.0106352940962555,0.9706840390879479,0.9826875515251443,0.980759493670886,-0.06289308176100629,-0.12352941176470589,9.446992273315185,1.0073750124242122,0.9310905533150212,1.0043357359774616,-0.21825249907441688,0.019555770159343313,6.4851642643969525,1.1369217314275715,1.0600623074706748,1.0895334644772505,0.18970701393963268,0.33602509497019917,2.499625804322766,1.041804010405447,1.0435394978889372,1.0824856625950467,0.1660556843514805,0.09889259915150156,1.6687544895905198,0.9120766373586341,0.927369478812932,0.9080589007972476,-0.06530664613805501,-0.10751237067026545,1.6555790684319553,0.9071331923328377,0.9206412647565063,0.9011891648268601,-0.06746031746031761,-0.11473922902494339,0.0019377183232047316,-0.004650728938963219,0.7453703703703703,0.01674688460102791,0.008602150537634409,-0.002589029558258618,0.26865671641791045,0.016347812541467388,0.013422818791946308,-0.017062784309523578,0.9021406727828746,0.005049542532198248,0.6595744680851063,0.001964885836396646,0.024145901200732046,0.0002928935187254851,0.2302414645968936,-0.010931283460926533,0.020057298202877535,-0.008611518953171075,0.21821167011491302,-0.06902007211750291,-0.05836655068975104,-0.06567748824862858,0.06284045156706403,-0.11454053208860443,0.47730322886239834,0.17680233623493463,1150797.585010975,1606,1314,1849,117104.0,21296.99469939047,1172094.5797103655,1.0565707517312126,0.03644651016831749,0.9532571598159965,-0.17131062951496387,0.9829811109033103,-0.11693548387096774,0.9408472204554128,-0.11233797407585214,0.8574980000329514,-0.061117480577581436,0.01817003087298052,0.12281818160876158,0.0017402270641267842,1.313853050249965,1.2051141882255232,1.1751695785783876,0.8616752297969796,-0.4330586425446102,-0.4799806008508017,-0.4374324036559452,-0.5875058615433999,-0.08276333643534484,-0.26676520095137646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724190913312905,-0.23324045707043928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-16,Clothing and footwear,Clothing and Footwear,0.8224292675006505,0,11.955153040356167,1.0656695776226741,1.0940418244276833,1.1845546834242593,0.10101338819726041,0.5351950757002366,11.959786440795499,1.0680221679102406,1.088582431979839,1.1795452524999472,0.1039833317820144,0.5091656994631437,5.5134287461649825,1.0091930541368743,1.060654857756307,1.1546206400575332,0.14351851851851852,0.3,5.214935757608986,0.9277566539923955,0.9773030707610146,1.0706570657065706,-0.026595744680851064,0.27972027972027974,5.0106352940962555,0.9818780889621087,0.9754500818330606,0.9902862985685073,0.0,-0.04487179487179487,9.513920399580737,0.9875877153011938,0.9592295572432595,1.0468750928881834,0.06922409029915542,0.5074560427331405,6.447344259882407,1.0506136569202578,1.0258866153352282,1.0113603453405866,-0.0371704783376183,0.18091928900018217,2.529028632130803,1.0753442601705512,1.1005388853495968,1.0915284002125085,0.03250884617941391,0.0011341337203462296,1.861471829908739,1.1319258934957346,1.1303011281171875,1.1293527888851007,0.26190414000261214,0.062044950933839924,1.8564245005814948,1.1372691556727752,1.1335326253508868,1.1323563315946656,0.27494524457423525,0.06227106227106224,0.00462271236733222,0.0022534438805114406,0.7530364372469636,0.01773278953430124,0.01639344262295082,0.006762338085311858,0.265625,0.00972391647531573,0.053691275167785234,0.021000801992317755,0.9001584786053882,0.005602479533929672,0.6557377049180327,-0.010211897965779593,0.025578733959156316,0.0010866644448427713,0.2528856186808298,0.0079735223216586,0.05895956979449658,0.025322384733837647,0.39481643070733496,0.10227879625419212,-0.02368363876099125,-0.009878587240592658,0.26458194721667777,0.07573219097681227,0.39750129370887854,0.048188814423638315,1059422.5735964335,1794,1344,1900,108379.0,20569.44506086661,1079992.0186573002,0.9540540546447701,-0.07940146260705784,0.9991645781119465,0.11706102117061021,0.9526847421584264,0.0228310502283105,0.9764872157265836,0.027582477014602487,0.8687834674704203,-0.07450642164230085,0.01904592321565447,0.146887548451069,0.015095483094954898,1.221610976265974,1.2685555713126138,1.4816412515066728,1.3443583564003607,-0.5358149388707847,-0.517977034542176,-0.4003145824103118,-0.4558790115162325,0.038428432585087435,-0.09265596173615565,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9373603151147408,-0.34836136359819486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23,Clothing and footwear,Clothing and Footwear,0.9474997217656597,0,11.696058830919172,0.8396105678752084,0.8919472834731274,0.9085311197747663,-0.22825115329336043,-0.09051775871081147,11.701232773435477,0.8412154803384385,0.8897775781513666,0.9049710189433343,-0.22783386755907173,-0.08699139809140435,5.680172609017068,1.1263259402121504,1.2091097308488612,1.291156462585034,0.18218623481781376,0.24786324786324787,5.4638318050256105,1.1407766990291262,1.2059012187299551,1.3005534269902086,0.28415300546448086,0.175,5.030437921392435,0.9983579638752053,0.9918433931484503,1.005086469989827,0.020134228187919462,0.013333333333333334,9.699411063939143,1.1106797439041003,1.2358937436052901,1.2425036338913116,0.20382400708696294,0.31043072966891677,6.021725130003465,0.7325918074681891,0.7290242250170573,0.6956090435293659,-0.34718505090226043,-0.27116834088469144,2.1285794674424667,0.7457307052393088,0.7089899946203349,0.702592940188659,-0.35857224320569,-0.3032759525264878,1.7287418609311904,0.9765815352425411,0.9614494247120873,0.9741164502168854,-0.14717606108241646,-0.04555156280146631,1.725087776475548,0.9818846270690251,0.9650433054513554,0.978151855127729,-0.1458662791891725,-0.04219591350536629,0.005160623478573427,0.0018270254422751197,0.6815068493150684,-0.04254957910242929,0.010347376201034738,-0.0009902906967220633,0.2602040816326531,0.0051723757097558165,0.046052631578947366,0.005182333842076378,0.8846737481031867,-0.009201948498270274,0.676595744680851,0.007747205626825959,0.02958631219470891,0.004373248425425701,0.2699449123564708,0.024909877694905297,0.02188177802455747,-0.010841892858448325,0.2365767526272627,-0.052864266930856274,-0.009974689030831353,0.012763893617012023,0.13841998649561107,-0.038853094342433725,0.2955005831440673,-0.08443945350275239,915884.14320058,1965,1555,1945,115842.0,8590.19784377539,924474.3410443554,0.8647688997551752,-0.1354874192538507,1.0762700260167055,0.09531772575250837,1.0910366602350465,0.15699404761904762,1.0003857528610003,0.02368421052631579,0.9942409859843966,0.0688602035449672,0.009291980818062791,0.1311262538421805,-0.004004207919482722,2.58915123317088,1.6465038119205844,2.725851586641819,2.035039831337342,0.134259343679139,-0.2786970845317994,0.160864468658604,-0.1333330676983251,-0.3640758443051064,-0.2534297020020595,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8887267422037195,-0.45843732144314286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,Clothing and footwear,Clothing and Footwear,0.8952489032397216,0,11.816946351436,0.9810613879232494,1.0166451740721425,1.0207071796995915,0.12849904231611206,-0.12619515424132813,11.818493903218366,0.9793375008523874,1.0129993081043245,1.012987977216216,0.12441403967891912,-0.12625376502068175,5.5093883366279774,0.983016983016983,1.0025471217524198,1.0652898067954697,-0.15753424657534246,-0.1276595744680851,5.3230099791384085,1.0074074074074073,1.0296529968454258,1.096320793716412,-0.13191489361702127,-0.06422018348623854,5.099866427824199,1.063621533442088,1.044871794871795,1.0718259989883663,0.07236842105263158,0.025157232704402517,9.703022391505884,1.1116696101073225,1.2017255621844882,1.2114403498382909,0.0036180781259581773,0.009872886585215353,6.313420904907327,0.9809174773373891,1.0053042249376143,0.9495498856580395,0.3395191884402631,0.0016787256257944864,2.2293626796376746,0.8635897280440868,0.8260095491115184,0.8045886952897381,0.12036048790444437,-0.13479582768698317,1.7635885922613586,1.0066482741936233,1.0015522081056474,1.0323250102984556,0.0431140675043114,0.04926866820631242,1.7614958115882282,1.0111939223735245,1.0070464511961106,1.0385702925286768,0.045116820878676446,0.06132784981245593,0.001546366333728512,-0.0017704887919812115,0.7195121951219512,-0.005344267891637222,0.005887300252312868,-0.00442026715117034,0.2376237623762376,-0.02040362773046267,0.05521472392638037,0.013119361560115547,0.8812589413447782,-0.010799018864278587,0.5931372549019608,-0.05312403824452694,0.027669688015214314,0.0009245291727614166,0.26821329487841644,0.012891972250263783,0.02945896089087052,-0.0031304408373300056,0.32603676822721017,0.03212636280802994,-0.026505742942463915,0.0031269124135454747,0.1212326656394453,-0.025536097090254242,0.3335593220338983,-0.04240678490341232,1023144.4326824584,1861,1496,1950,116808.0,31843.282923150757,1054987.7156056091,0.9863418639404434,0.11711119826472226,1.0301688347633546,-0.05292620865139949,1.048169556840077,-0.037942122186495175,1.0204081632653061,0.002570694087403599,1.019861044718455,0.008338944424302067,0.0301835580188451,0.13246295634065805,-0.0008607787200092254,0.9065041376207,1.0784315310226449,1.1591188444510043,1.3496313229539056,0.0805763888081809,0.2855182905485254,0.3284487964738738,0.5467923028296031,0.18965979995767301,0.16435974569383704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8272226811273455,-0.5618742170882073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07,Clothing and footwear,Clothing and Footwear,0.7009981759883573,1,11.72541380798229,0.92481302176154,0.9292077187639499,0.9204164549149646,-0.08746902664794412,-0.12498117130642715,11.737501451641755,0.930736130188264,0.935251652170222,0.9240571201983026,-0.07779992057619327,-0.11605614576313407,5.375278407684165,0.86,0.894901144640999,0.9267241379310345,-0.12601626016260162,-0.004629629629629629,5.225746673713202,0.9169764560099133,0.9511568123393316,0.9844453540728612,-0.09313725490196079,-0.015957446808510637,5.081404364984463,1.0256410256410255,1.0339256865912763,1.0457516339869282,-0.018404907975460124,0.0738255033557047,9.609250711113672,0.975196335078534,1.06984967466906,1.0849351434908259,-0.08951484785530979,0.17617807246033626,6.35650462378971,1.0615661022281988,1.0295746735087963,0.983260967927363,0.04410520671909657,-0.12091131628924767,2.2407795288073173,0.9428653883935522,0.8555026251622717,0.8177356343432534,0.012866686789478603,-0.24846086240340548,1.7642528234382213,0.980318209765052,1.0020182143377518,1.0256679445807426,0.0008019246190858074,0.12348087021755437,1.755449245171462,0.9756983897887263,0.9996932074972312,1.0235014775802758,-0.00727871681242405,0.12982081585970273,0.012014977546250043,0.006178807614778991,0.7209302325581395,0.0021838039976087575,0.026923076923076925,0.012035277923233088,0.2160804020100503,-0.028802909494684947,0.025,-0.019989657668278246,0.9004392386530015,0.008806636976412818,0.6324324324324324,-0.007043351800886888,0.03000996926287401,0.001798793404885625,0.29396134773644267,0.02271005432340273,0.039081104125985276,0.001735750917007818,0.3667116648003596,0.03567626070981772,-0.02106235552963139,-0.0007557489636519123,0.10546455424274973,-0.05196023415587123,0.12479860365198711,-0.1630413469827207,961127.5008011461,1646,1366,1870,140469.0,130853.24889348983,1091980.749694636,0.9709391687249656,-0.060614053989149506,0.9061381778144784,-0.1155292853304675,0.9484464502690505,-0.08689839572192513,0.9758643183300717,-0.041025641025641026,1.1669331959841993,0.20256318060406822,0.11983109494382746,0.12867613252672122,-0.006112090263435954,1.0956454848783963,1.2598365692526738,0.96424801887692,1.1822036283896082,0.2062455902560418,0.3870109694040344,-0.0052324930337624,0.2196216462122509,0.14985785698053666,0.22603687562308483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7537388300638258,-0.6571740835227871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14,Clothing and footwear,Clothing and Footwear,0.9884505692986487,0,11.448330096156104,0.7926861962159077,0.709407452507097,0.7019571838916842,-0.24201091518680262,-0.3975961343742291,11.458201922087843,0.7950594754047464,0.7132829326326598,0.7029065788715153,-0.24368861562884042,-0.39443216137590414,5.552959584921617,1.0178217821782178,1.0336852689793867,1.0904046997389034,0.19534883720930232,0.04048582995951417,5.298317366548036,0.9671931956257594,0.9875930521091811,1.0444085587404117,0.07567567567567568,0.08743169398907104,5.0238805208462765,0.9648562300319489,0.9797242497972425,0.9874245472837021,-0.05625,0.013422818791946308,9.395989718862811,0.8078103769312063,0.8413144883733119,0.8598718765795662,-0.1920676464666801,-0.11125055366897978,5.901981111244278,0.7670268448062721,0.6784838586593963,0.6347575289748353,-0.3658846177632785,-0.4210359735036366,2.181988652902758,0.984175578957038,0.8400259323743756,0.791290081030352,-0.06389268722363588,-0.3186292929643657,1.712851007807531,0.9644613339284425,0.9555645012829055,0.9618646410059517,-0.060460939838371724,-0.1635227055269156,1.7072211547954605,0.9637371077696967,0.9570474108971708,0.9627912761441437,-0.05692126767327276,-0.1642700050752834,0.009823363162082635,0.0026870305319239805,0.7003891050583657,-0.005195490455015439,0.02482876712328767,0.00783213699835962,0.2920792079207921,0.04058234443585884,0.052980132450331126,0.008168260461416409,0.8944281524926686,0.004228132344259783,0.6381909547738693,0.003101858076590913,0.026793993747907682,-0.001720997057268546,0.28518185708257204,0.005856504069096546,0.0153957086223953,-0.01105867929355684,0.19243645644005386,-0.08800395408366773,0.03433525395861583,0.040137137344693534,0.2718930000976276,0.1126404484787692,0.10280191350190374,-0.11136319208106041,890680.448104271,1828,1420,1903,116819.0,14014.876002787882,904695.3241070589,0.9398246980897966,-0.07329626156587359,1.0016438356164383,0.11057108140947752,0.9731026212095254,0.03953147877013177,0.9926969222743871,0.01764705882352941,0.9537451677559201,-0.16836455018545016,0.015491266097368934,0.10524949871901727,-0.01912921163812699,0.9186295490662936,1.1810604409962269,0.937408841399246,1.17503289908525,0.0773778626321781,0.3851594201963835,0.0012750969225052,0.2550886315116665,0.28567651911118186,0.2534903098751542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6693393778020698,-0.7429567937124865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,Clothing and footwear,Clothing and Footwear,1.327767672860858,0,11.669039193012344,0.9951859616006475,0.8974703704421817,0.8794920069786026,0.24696326745346753,-0.026658095035870022,11.71080300152468,1.021049311591837,0.9272918811116313,0.9068867892776206,0.2873726515437719,0.00961624881776722,5.4116460518550396,0.9479277364505845,0.9019211324570273,0.9363695090439276,-0.13229571984435798,-0.2363013698630137,5.135798437050262,0.892998678996037,0.8551549652118912,0.8823293172690763,-0.1507537688442211,-0.28085106382978725,5.093750200806762,1.0188679245283019,1.0409638554216867,1.0477611940298508,0.0728476821192053,0.06578947368421052,9.241354425505353,0.769414397612831,0.734432299640403,0.7330851116177605,-0.14328432594069274,-0.36751088489605693,6.263764745900027,1.040522522254182,0.9842189905154664,0.9284803380258512,0.43708322751363754,0.2745104764552734,2.550770708644802,1.2994439506103095,1.242522784653281,1.2032246950596444,0.5026836680177884,0.5962586939568868,1.7690827605570252,1.0199741953313048,1.02270940543755,1.0174029150495971,0.07057021315805644,0.050049880849399674,1.7606374128563251,1.0173009458699278,1.0211960071644115,1.0152958734801807,0.06702489562393696,0.0440340767225623,0.04090405140510815,0.024831861793315816,0.695067264573991,-0.013907434754120818,0.01566820276497696,-0.0026586340009366466,0.24271844660194175,-0.004407008125313694,0.037037037037037035,-0.005520936316400098,0.9048991354466859,0.009642768462402307,0.6094674556213018,-0.008839568811089271,0.023843241355455676,-0.003235981739907242,0.23376730094230208,-0.03651364921763123,0.02689110181207696,-0.0008156170507550541,0.26903331250532464,-0.019521237987912443,0.01375373355500552,0.013623511294624009,0.2026029526029526,0.027304659457258795,0.17142579642579642,-0.011720612477599979,944779.7615158989,1515,1177,1929,84087.0,39297.55238634964,984077.3139022486,0.98936755366119,0.06073930726420813,0.8846715328467153,-0.1712253829321663,0.8624290163033522,-0.17112676056338028,1.0083638264506012,0.013662637940094587,0.7340909636542604,-0.28019414650014124,0.039933399369323525,0.12372715701372194,0.001198220863692312,1.0545407544161098,1.136222149822992,0.8042996302638219,1.0857769812130609,0.3452535537358385,0.4494526441788165,-0.0766422182216955,0.2465014121043187,0.07745684087108473,0.34996578433948833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5752465922225328,-0.8179800475172747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28,Clothing and footwear,Clothing and Footwear,0.8658858096071561,0,11.957361804053264,1.2724350439028003,1.1964110220351274,1.1905605207401857,0.33419051724291743,0.15075289472379746,12.096530495207718,1.3762359986618324,1.3334537952309629,1.337587378647206,0.47068770741830845,0.3205368787195806,5.68697535633982,1.1890798786653185,1.1819095477386934,1.2068203347016104,0.3183856502242152,0.1951219512195122,5.501258210544727,1.2245922208281055,1.2146857498444306,1.2390625,0.4437869822485207,0.19607843137254902,5.062595033026967,0.9968253968253968,1.010458567980692,1.0108964834076275,-0.030864197530864196,-0.03680981595092025,10.082093883082601,1.563664900922111,1.5933095658547962,1.6977267513627476,1.3182082606166377,0.4609556397409263,6.275658947979489,1.063793834830053,1.0006042985088286,0.97695014044672,0.011988045391736719,-0.03712512890457757,2.1396866160680497,0.8428473726709089,0.810522981154582,0.7649511893655812,-0.36559293122909103,-0.09611432216124408,1.7333998540424722,0.9858342796570956,0.9781169196545316,0.9724346348160177,-0.04225837800558011,-0.035890218156227935,1.7145943256317835,0.9757612322250894,0.9653978815589538,0.9591012792900948,-0.054342593648260065,-0.05532229755308533,0.12991948373072026,0.08175401476967999,0.7006802721088435,-0.0035864464659913775,0.013868613138686132,-0.0064535518488207915,0.2682926829268293,0.013499998061925922,0.044585987261146494,0.004685198074017828,0.8454258675078864,-0.04087223101717419,0.5983606557377049,-0.021252218903622166,0.054704422121739,0.020866515499744907,0.4631631714657781,0.14414475215900435,0.11586633492801152,0.06655777255589426,0.44607222916122374,0.12750881343448328,-0.02514887416887531,-0.025618313622653974,0.16463203463203463,-0.021516100761806517,0.5281818181818182,0.2963797852414418,1219274.7647338514,2084,1738,2062,141134.0,45619.35396860143,1264894.1187024529,1.214458684556164,0.290538614816987,1.178566379188463,0.37557755775577556,1.2194351868093316,0.4766355140186916,1.0623390005151983,0.06894764126490409,1.170000974075095,0.6784282945045013,0.03606574913590272,0.12791217381476255,0.006520933296206802,1.1406041488355547,1.098063277922915,1.0433129397870913,1.0729562959700645,0.2586301731528118,0.2116873106553278,0.1086514938248444,0.1401512959081405,-0.03729678780852219,0.028412717845733404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728231194859959,-0.8811573626087066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-04,Clothing and footwear,Clothing and Footwear,1.5696907059374674,0,11.572430153751661,0.898020905932267,0.8425996809874545,0.8296991091552196,-0.31950490222957106,-0.14185739829944322,11.573332242352887,0.8463744131353215,0.8171198604465567,0.8127073400380622,-0.40738011439299154,-0.15140279049250369,5.365976015021851,0.8632218844984803,0.8575742325113236,0.8748815165876778,-0.2755102040816326,-0.009302325581395349,5.198497031265826,0.9090909090909091,0.900562851782364,0.9133489461358314,-0.26229508196721313,-0.02702702702702703,5.14166355650266,1.0625,1.0759493670886076,1.0791015625,0.08280254777070063,0.0625,9.035629778183564,0.6144276331436725,0.580139749004569,0.6114391350624615,-0.6488498536177332,-0.4365478826924368,6.213133525597289,1.0392969386448045,0.975751418362216,0.9418819815493168,-0.060725076316872774,-0.13379972128817044,2.6138831044676225,1.2706078846762474,1.341165204331497,1.2793865404781446,0.6876538190642654,0.506068010823154,1.901336435264816,1.1525139254330508,1.1533196157618442,1.1712417321824957,0.2221034234604709,0.17729776092452162,1.887211906661185,1.1497877622473673,1.1457925019756803,1.1636845040524577,0.2297804752337775,0.17026421567956487,0.0009016903299697873,-0.044485456827000426,0.647887323943662,-0.03811866747755355,0.004122011541632316,-0.010499887100513455,0.21287128712871284,-0.04111911901585619,0.06470588235294118,0.014878622577577223,0.9142419601837672,0.024493181276015186,0.6888888888888889,0.05516190013344757,0.025435417972539065,-0.007258850826871291,0.25844770047984833,-0.05169230701277683,0.01921037176543441,-0.025130507516545133,0.22006164839323344,-0.06183926323172545,0.05059775159376887,0.03221328535914014,0.4233070112467097,0.15769826160187855,0.09152907394113424,-0.1319555765715289,1031433.6969896654,1513,1263,1942,94752.0,12084.923820367338,1043518.6208100328,1.009682937684989,-0.15405966987694425,0.8720461095100864,-0.2739923224568138,0.902465166130761,-0.27330264672036825,0.9913221031138336,-0.058195926285160036,0.8677081997838788,-0.32863803194127567,0.011580937397155787,0.10289568203166652,-0.012050445863125564,1.5327212693721215,1.187621450446415,1.2296313321329655,1.1324149504296772,0.1882566282684596,-0.0792852630375176,-0.0667512238815425,-0.1405351840591674,-0.225154974894474,-0.0790614057748944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3635522502723814,-0.9315738088428033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
